,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
9,1952829497880214366,pool-B-2,2019-01-16 18:08:38 UTC,581,Control,Seaside,Tainted Minds,Zepa,L,0,17,17,0,1,17.6,17.6,271.6,0,0,4,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0
10,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Heretics,JurNii,W,250,19,23,-4,0.83,16.3,19.7,305.6,0,0,10,0,0,0,0,0,0,0,0.00%,24,0,0,100,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
11,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Heretics,Lucky,W,250,30,22,8,1.36,25.7,18.9,363.4,0,0,6,2,0,0,0,0,0,0,0.00%,23,0,0,114,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0
12,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Heretics,MethodZsick,W,250,17,26,-9,0.65,14.6,22.3,256.3,0,0,6,1,0,0,1,0,0,0,0.00%,27,0,0,63,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Heretics,Mettalz,W,250,30,29,1,1.03,25.7,24.9,390,0,0,8,1,0,0,0,0,0,0,0.00%,30,0,0,53,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0
14,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Heretics,Sukry,W,250,31,24,7,1.29,26.6,20.6,401.1,0,0,7,4,0,1,0,0,0,0,0.00%,25,0,0,63,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
15,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Lightning Pandas,Alex,L,244,37,21,16,1.76,31.7,18,487.7,0,0,11,1,0,0,0,0,0,0,0.00%,22,0,0,87,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
16,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Lightning Pandas,Dqvee,L,244,25,24,1,1.04,21.4,20.6,302.6,0,0,3,1,0,0,0,0,0,0,0.00%,24,0,0,64,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
17,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Lightning Pandas,Joshh,L,244,17,25,-8,0.68,14.6,21.4,303.4,0,0,11,2,0,0,0,0,0,0,0.00%,25,0,0,67,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Lightning Pandas,MadCat,L,244,25,24,1,1.04,21.4,20.6,373.3,0,0,9,0,0,0,1,0,0,0,0.00%,26,0,0,76,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
19,13862999670555665336,pool-B-1,2019-01-16 18:17:26 UTC,700,Hardpoint,Hacienda,Lightning Pandas,Peatie,L,244,20,33,-13,0.61,17.1,28.3,324.4,0,0,11,0,0,1,0,0,0,0,0.00%,34,0,0,50,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Overtime,Breszy,W,6,9,1,8,9,11,1.2,164.9,0,0,2,1,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,2,0,5,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
21,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Overtime,Natshay,W,6,5,4,1,1.25,6.1,4.9,100.4,0,0,3,1,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Overtime,Rizk,W,6,5,4,1,1.25,6.1,4.9,73,0,0,0,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Overtime,Wailers,W,6,3,2,1,1.5,3.7,2.4,91.3,0,0,3,1,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Overtime,Zeeked,W,6,7,2,5,3.5,8.5,2.4,118.7,0,0,0,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,0,4,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Team Space,Havok,L,0,3,6,-3,0.5,3.7,7.3,51.7,0,0,1,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Team Space,MajorManiak,L,0,1,6,-5,0.17,1.2,7.3,27.4,0,0,1,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Team Space,Maux,L,0,6,5,1,1.2,7.3,6.1,82.2,0,0,0,0,0,0,1,0,0,0,0.00%,6,0,0,0,0,0,6,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Team Space,Nagafen,L,0,0,6,-6,0,0,7.3,24.3,0,0,1,0,0,1,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10726668891771352448,pool-C-2,2019-01-16 19:01:25 UTC,493,Search & Destroy,Frequency,Team Space,SpaceLy,L,0,3,6,-3,0.5,3.7,7.3,76.1,0,0,3,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
30,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,Imperial,Denza,W,6,5,5,0,1,5.6,5.6,90.4,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,Imperial,Hawqeh,W,6,3,7,-4,0.43,3.4,7.9,56.5,0,0,2,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,Imperial,Moose,W,6,7,4,3,1.75,7.9,4.5,132.8,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,Imperial,Reedy,W,6,4,7,-3,0.57,4.5,7.9,103.4,0,0,4,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,Imperial,Vortex,W,6,12,3,9,4,13.6,3.4,194.9,0,0,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,5,1,1,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0
35,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,UYU,Knight,L,2,4,7,-3,0.57,4.5,7.9,98.9,0,0,3,0,1,0,-1,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,UYU,Mayhem,L,2,7,6,1,1.17,7.9,6.8,107.3,0,0,2,0,0,1,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
37,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,UYU,Proto,L,2,5,6,-1,0.83,5.6,6.8,63.8,0,0,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,2,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,UYU,Skyz,L,2,6,6,0,1,6.8,6.8,118.6,0,0,4,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6273015518210120651,pool-D-2,2019-01-16 19:08:04 UTC,531,Search & Destroy,Frequency,UYU,Spoof,L,2,4,7,-3,0.57,4.5,7.9,93.2,0,0,3,0,0,0,1,0,0,0,0.00%,8,0,0,0,0,0,8,0,2,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Evil Geniuses,Faccento,W,3,22,17,5,1.29,18.7,14.5,255.7,0,0,5,1,0,0,1,0,0,0,0.00%,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,2,0,1,0,0,0,0
41,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Evil Geniuses,Felony,W,3,11,16,-5,0.69,9.4,13.6,186.8,0,0,5,0,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0
42,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Evil Geniuses,Goonjar,W,3,17,19,-2,0.89,14.5,16.2,221.3,0,0,3,2,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0
43,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Evil Geniuses,Royalty,W,3,25,20,5,1.25,21.3,17,317,0,0,3,0,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,5,0,0,1,0,0,0,0
44,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Evil Geniuses,Xotic,W,3,26,14,12,1.86,22.1,11.9,293.6,0,0,1,3,0,1,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,4,0,0,1,1,0,0,0
45,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Mindfreak,Beastn,L,1,20,15,5,1.33,17,12.8,261.7,0,0,4,0,0,0,1,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,1,0,1,1,0,0,0
46,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Mindfreak,Fighta,L,1,14,22,-8,0.64,11.9,18.7,223.4,0,0,8,0,0,1,1,0,0,0,0.00%,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0
47,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Mindfreak,Louqa,L,1,19,20,-1,0.95,16.2,17,278.7,0,0,9,0,0,0,0,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,0
48,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Mindfreak,Shockz,L,1,18,21,-3,0.86,15.3,17.9,261.7,0,0,8,2,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0
49,5326590545060554623,pool-D-1,2019-01-16 19:09:16 UTC,705,Control,Arsenal,Mindfreak,Swifty,L,1,15,23,-8,0.65,12.8,19.6,229.8,0,0,8,1,0,1,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0
50,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,100 Thieves,Enable,L,1,6,6,0,1,7.4,7.4,110.7,0,0,0,0,0,2,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,2,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
51,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,100 Thieves,Fero,L,1,1,6,-5,0.17,1.2,7.4,43,0,0,2,0,0,0,1,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,100 Thieves,Kenny,L,1,1,6,-5,0.17,1.2,7.4,24.6,0,0,1,0,0,0,1,0,0,0,0.00%,7,0,0,0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,100 Thieves,Octane,L,1,4,6,-2,0.67,4.9,7.4,89.1,0,0,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,100 Thieves,Slasher,L,1,1,7,-6,0.14,1.2,8.6,36.9,0,0,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,Midnight,Brack,W,6,10,2,8,5,12.3,2.5,175.2,0,0,0,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,5,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
56,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,Midnight,Envoy,W,6,10,3,7,3.33,12.3,3.7,161.7,0,0,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,3,0,4,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
57,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,Midnight,Jetli,W,6,3,4,-1,0.75,3.7,4.9,63.3,0,0,2,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,Midnight,LlamaGod,W,6,1,2,-1,0.5,1.2,2.5,12.3,0,0,0,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2478710654245668025,pool-C-1,2019-01-16 19:13:13 UTC,488,Search & Destroy,Hacienda,Midnight,Parzelion,W,6,7,2,5,3.5,8.6,2.5,123,0,0,0,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,7,2,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
60,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Overtime,Breszy,W,3,19,12,7,1.58,18.8,11.9,301.5,0,0,8,1,0,0,1,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,1,0,0,0,0
61,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Overtime,Natshay,W,3,16,17,-1,0.94,15.8,16.8,248.1,0,0,4,1,0,0,0,0,0,0,0.00%,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
62,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Overtime,Rizk,W,3,20,11,9,1.82,19.8,10.9,337.1,0,0,8,1,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0
63,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Overtime,Wailers,W,3,15,13,2,1.15,14.8,12.9,294.1,0,0,9,1,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0,0,0
64,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Overtime,Zeeked,W,3,20,10,10,2,19.8,9.9,320.3,0,0,9,0,0,1,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,2,0,0,0
65,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Team Space,Havok,L,0,10,18,-8,0.56,9.9,17.8,138.4,0,0,2,0,0,0,0,0,100,372,26.90%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
66,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Team Space,MajorManiak,L,0,11,19,-8,0.58,10.9,18.8,207.6,0,0,5,1,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0
67,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Team Space,Maux,L,0,10,18,-8,0.56,9.9,17.8,205.1,0,0,5,1,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
68,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Team Space,Nagafen,L,0,12,19,-7,0.63,11.9,18.8,172,0,0,5,2,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0
69,13410089473119893956,pool-C-2,2019-01-16 19:16:23 UTC,607,Control,Arsenal,Team Space,SpaceLy,L,0,20,16,4,1.25,19.8,15.8,265.4,0,0,1,2,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0
70,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Evil Geniuses,Faccento,W,250,19,15,4,1.27,27.5,21.7,444.2,0,0,8,2,0,0,2,0,0,0,0.00%,18,0,0,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
71,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Evil Geniuses,Felony,W,250,19,17,2,1.12,27.5,24.6,500,0,0,7,0,0,0,0,0,0,0,0.00%,18,0,0,69,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
72,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Evil Geniuses,Goonjar,W,250,18,15,3,1.2,26.1,21.7,376.1,0,0,5,1,0,0,0,0,0,0,0.00%,16,0,0,51,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0
73,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Evil Geniuses,Royalty,W,250,30,10,20,3,43.5,14.5,592,0,0,6,0,0,1,1,0,0,0,0.00%,12,0,0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1
74,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Evil Geniuses,Xotic,W,250,25,11,14,2.27,36.2,15.9,557.2,0,0,5,2,0,2,0,0,0,0,0.00%,12,0,0,125,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1
75,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Mindfreak,Beastn,L,53,12,23,-11,0.52,17.4,33.3,297.8,0,0,5,0,0,0,0,0,0,0,0.00%,24,0,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
76,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Mindfreak,Fighta,L,53,9,25,-16,0.36,13,36.2,260.9,0,0,5,0,0,0,0,0,0,0,0.00%,26,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Mindfreak,Louqa,L,53,15,21,-6,0.71,21.7,30.4,355.1,0,0,6,0,0,0,0,0,0,0,0.00%,21,0,0,16,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
78,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Mindfreak,Shockz,L,53,15,21,-6,0.71,21.7,30.4,341.3,0,0,5,2,0,0,0,0,0,0,0.00%,22,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,15789636172302104241,pool-D-1,2019-01-16 19:19:28 UTC,414,Hardpoint,Frequency,Mindfreak,Swifty,L,53,17,21,-4,0.81,24.6,30.4,357.2,0,0,3,0,0,0,0,0,0,0,0.00%,22,0,0,20,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
80,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,Imperial,Denza,L,0,15,15,0,1,17,17,252.8,0,0,3,0,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0,0
81,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,Imperial,Hawqeh,L,0,9,17,-8,0.53,10.2,19.3,227.3,0,0,6,1,1,0,-1,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
82,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,Imperial,Moose,L,0,11,15,-4,0.73,12.5,17,244.3,0,0,5,0,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0
83,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,Imperial,Reedy,L,0,12,17,-5,0.71,13.6,19.3,289.2,0,0,8,0,1,0,-1,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
84,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,Imperial,Vortex,L,0,11,18,-7,0.61,12.5,20.5,231.8,0,0,4,2,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
85,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,UYU,Knight,W,3,16,12,4,1.33,18.2,13.6,381.8,0,0,9,1,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0
86,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,UYU,Mayhem,W,3,13,10,3,1.3,14.8,11.4,289.8,0,0,10,1,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,0
87,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,UYU,Proto,W,3,22,12,10,1.83,25,13.6,349.4,0,0,3,2,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,2,0,0,0,0
88,14190343511873234102,pool-D-2,2019-01-16 19:25:35 UTC,528,Control,Frequency,UYU,Skyz,W,3,11,14,-3,0.79,12.5,15.9,218.8,0,0,5,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0
